"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Myanmar,2001,362.61
Myanmar,2002,393.61
Myanmar,2003,303.61
Myanmar,2004,748.61
Myanmar,2005,748.64
Myanmar,2006,773.64
Myanmar,2007,805.74
Myanmar,2008,949.82
Myanmar,2009,1656.83
Myanmar,2010,2524.83
Myanmar,2011,2696.11
Myanmar,2012,2816.11
Myanmar,2013,3008.13
Myanmar,2014,3188.4
Myanmar,2015,3190.42
Myanmar,2016,3262.42
Myanmar,2017,3262.42
Myanmar,2018,3269.42
Myanmar,2019,3269.42
Myanmar,2020,3269.42
Myanmar,2021,3269.42
Myanmar,2022,3269.42
Myanmar,2023,3269.42
Namibia,2000,240
Namibia,2001,240
Namibia,2002,240
Namibia,2003,240
Namibia,2004,240
Namibia,2005,240
Namibia,2006,240
Namibia,2007,240
Namibia,2008,240
Namibia,2009,240
Namibia,2010,240
Namibia,2011,240
Namibia,2012,330
Namibia,2013,330
Namibia,2014,330
Namibia,2015,330
Namibia,2016,347
Namibia,2017,347
Namibia,2018,347
Namibia,2019,347
Namibia,2020,351
Namibia,2021,351
Namibia,2022,351
Namibia,2023,351
Nauru,2000,-
Nauru,2001,-
Nauru,2002,-
Nauru,2003,-
Nauru,2004,-
Nauru,2005,-
Nauru,2006,-
Nauru,2007,-
Nauru,2008,-
Nauru,2009,-
Nauru,2010,-
Nauru,2011,-
Nauru,2012,-
Nauru,2013,-
Nauru,2014,-
Nauru,2015,-
Nauru,2016,-
Nauru,2017,-
Nauru,2018,-
Nauru,2019,-
Nauru,2020,-
Nauru,2021,-
Nauru,2022,-
Nauru,2023,-
Nepal,2000,258.97
Nepal,2001,379.75
Nepal,2002,385.43
Nepal,2003,537.87
Nepal,2004,547.63
Nepal,2005,550.99
Nepal,2006,554.99
Nepal,2007,561.07
Nepal,2008,570.04
Nepal,2009,665.01
Nepal,2010,674.89
Nepal,2011,681.8
Nepal,2012,686.55
Nepal,2013,721.22
Nepal,2014,736.82
Nepal,2015,790.98
Nepal,2016,811.39
Nepal,2017,916.49
Nepal,2018,1037.69
Nepal,2019,1159.08
Nepal,2020,1281.56
Nepal,2021,1972.56
Nepal,2022,2198.96
Nepal,2023,2676.67
Netherlands (Kingdom of the),2000,37
Netherlands (Kingdom of the),2001,37
Netherlands (Kingdom of the),2002,37
Netherlands (Kingdom of the),2003,37
Netherlands (Kingdom of the),2004,37
Netherlands (Kingdom of the),2005,37
Netherlands (Kingdom of the),2006,37
Netherlands (Kingdom of the),2007,37
Netherlands (Kingdom of the),2008,37
Netherlands (Kingdom of the),2009,37
Netherlands (Kingdom of the),2010,37
Netherlands (Kingdom of the),2011,37
Netherlands (Kingdom of the),2012,37
Netherlands (Kingdom of the),2013,37
Netherlands (Kingdom of the),2014,37
Netherlands (Kingdom of the),2015,37
Netherlands (Kingdom of the),2016,37
Netherlands (Kingdom of the),2017,37
Netherlands (Kingdom of the),2018,37
Netherlands (Kingdom of the),2019,37
Netherlands (Kingdom of the),2020,37
Netherlands (Kingdom of the),2021,37.7
Netherlands (Kingdom of the),2022,37.7
Netherlands (Kingdom of the),2023,37.7
New Caledonia,2000,75.94
New Caledonia,2001,78.14
New Caledonia,2002,78.14
New Caledonia,2003,78.14
New Caledonia,2004,78.14
New Caledonia,2005,78.14
New Caledonia,2006,78.14
New Caledonia,2007,78.14
New Caledonia,2008,78.14
New Caledonia,2009,78.14
New Caledonia,2010,78.14
New Caledonia,2011,78.14
New Caledonia,2012,78.14
New Caledonia,2013,78.14
New Caledonia,2014,78.14
New Caledonia,2015,78.14
New Caledonia,2016,78.14
New Caledonia,2017,78.14
New Caledonia,2018,78.14
New Caledonia,2019,78.14
New Caledonia,2020,81.14
New Caledonia,2021,81.14
New Caledonia,2022,81.14
New Caledonia,2023,81.14
New Zealand,2000,5193
New Zealand,2001,5260
New Zealand,2002,5365
New Zealand,2003,5365
New Zealand,2004,5366
New Zealand,2005,5367
New Zealand,2006,5367
New Zealand,2007,5367
New Zealand,2008,5390
New Zealand,2009,5338
New Zealand,2010,5333
New Zealand,2011,5408
New Zealand,2012,5422
New Zealand,2013,5436
New Zealand,2014,5435
New Zealand,2015,5435
New Zealand,2016,5435
New Zealand,2017,5435
New Zealand,2018,5435
New Zealand,2019,5443
New Zealand,2020,5443
New Zealand,2021,5443
New Zealand,2022,5680
New Zealand,2023,5680
Nicaragua,2000,107.81
Nicaragua,2001,107.81
Nicaragua,2002,104.63
Nicaragua,2003,104.63
Nicaragua,2004,104.71
Nicaragua,2005,104.63
Nicaragua,2006,104.63
Nicaragua,2007,105.3
Nicaragua,2008,105.3
Nicaragua,2009,105.3
Nicaragua,2010,105.3
Nicaragua,2011,105.3
Nicaragua,2012,105.7
Nicaragua,2013,120.1
Nicaragua,2014,120.1
Nicaragua,2015,137.6
Nicaragua,2016,142.45
Nicaragua,2017,142.45
Nicaragua,2018,142.45
Nicaragua,2019,157.17
Nicaragua,2020,157.17
Nicaragua,2021,158.38
Nicaragua,2022,158.57
Nicaragua,2023,160.05
Niger (the),2000,-
Niger (the),2001,-
Niger (the),2002,-
Niger (the),2003,-
Niger (the),2004,-
Niger (the),2005,-
Niger (the),2006,-
Niger (the),2007,-
Niger (the),2008,-
Niger (the),2009,-
Niger (the),2010,-
Niger (the),2011,-
Niger (the),2012,-
Niger (the),2013,-
Niger (the),2014,-
Niger (the),2015,-
Niger (the),2016,-
Niger (the),2017,-
Niger (the),2018,-
Niger (the),2019,-
Niger (the),2020,-
Niger (the),2021,-
Niger (the),2022,-
Niger (the),2023,-
Nigeria,2000,2080.4
Nigeria,2001,2080.4
Nigeria,2002,2080.4
Nigeria,2003,2080.4
Nigeria,2004,2080.4
Nigeria,2005,2080.4
Nigeria,2006,2080.4
Nigeria,2007,2080.4
Nigeria,2008,2080.4
Nigeria,2009,2080.4
Nigeria,2010,2080.4
Nigeria,2011,2110.4
Nigeria,2012,2110.4
Nigeria,2013,2110.4
Nigeria,2014,2110.4
Nigeria,2015,2110.8
Nigeria,2016,2110.8
Nigeria,2017,2110.8
Nigeria,2018,2110.8
Nigeria,2019,2110.8
Nigeria,2020,2150.8
Nigeria,2021,2150.8
Nigeria,2022,2150.8
Nigeria,2023,2850.8
Niue,2000,-
Niue,2001,-
Niue,2002,-
Niue,2003,-
Niue,2004,-
Niue,2005,-
Niue,2006,-
Niue,2007,-
Niue,2008,-
Niue,2009,-
Niue,2010,-
Niue,2011,-
Niue,2012,-
Niue,2013,-
Niue,2014,-
Niue,2015,-
Niue,2016,-
Niue,2017,-
Niue,2018,-
Niue,2019,-
Niue,2020,-
Niue,2021,-
Niue,2022,-
Niue,2023,-
North Macedonia,2000,443
North Macedonia,2001,443
North Macedonia,2002,443
North Macedonia,2003,444
North Macedonia,2004,544
North Macedonia,2005,544
North Macedonia,2006,545
North Macedonia,2007,546
North Macedonia,2008,552
North Macedonia,2009,553
North Macedonia,2010,555
North Macedonia,2011,556
North Macedonia,2012,595
North Macedonia,2013,617
North Macedonia,2014,630
North Macedonia,2015,658
North Macedonia,2016,661.13
North Macedonia,2017,670.71
North Macedonia,2018,674.16
North Macedonia,2019,678.19
North Macedonia,2020,687.4
North Macedonia,2021,689.19
North Macedonia,2022,696.39
North Macedonia,2023,696.39
Norway,2000,26766
Norway,2001,26319
Norway,2002,26604
Norway,2003,26947
Norway,2004,26721
Norway,2005,27222
Norway,2006,27398
Norway,2007,27647
Norway,2008,28062
Norway,2009,28188
Norway,2010,28367
Norway,2011,28618
Norway,2012,29158
Norway,2013,29682
Norway,2014,29889
Norway,2015,29939
Norway,2016,30281
Norway,2017,30382
Norway,2018,31120
Norway,2019,31387
Norway,2020,32285.3
Norway,2021,32628.3
Norway,2022,32822.3
Norway,2023,32954.3
Oman,2000,-
Oman,2001,-
Oman,2002,-
Oman,2003,-
Oman,2004,-
Oman,2005,-
Oman,2006,-
Oman,2007,-
Oman,2008,-
Oman,2009,-
Oman,2010,-
Oman,2011,-
Oman,2012,-
Oman,2013,-
Oman,2014,-
Oman,2015,-
Oman,2016,-
Oman,2017,-
Oman,2018,-
Oman,2019,-
Oman,2020,-
Oman,2021,-
Oman,2022,-
Oman,2023,-
Pakistan,2000,4960.29
Pakistan,2001,5098.29
Pakistan,2002,5098.29
Pakistan,2003,5679.29
Pakistan,2004,6549.29
Pakistan,2005,6550.69
Pakistan,2006,6536.69
Pakistan,2007,6554.99
Pakistan,2008,6653.23
Pakistan,2009,6657.35
Pakistan,2010,6734.92
Pakistan,2011,6738.4
Pakistan,2012,6777.9
Pakistan,2013,7089.37
Pakistan,2014,7219.84
Pakistan,2015,7221.09
Pakistan,2016,7253.74
Pakistan,2017,7405.58
Pakistan,2018,9905.66
Pakistan,2019,9924.67
Pakistan,2020,10044.67
Pakistan,2021,10044.67
Pakistan,2022,10635.67
Pakistan,2023,10635.67
Palau,2000,-
Palau,2001,-
Palau,2002,-
Palau,2003,-
Palau,2004,-
Palau,2005,-
Palau,2006,-
Palau,2007,-
Palau,2008,-
Palau,2009,-
Palau,2010,-
Palau,2011,-
Palau,2012,-
Palau,2013,-
Palau,2014,-
Palau,2015,-
Palau,2016,-
Palau,2017,-
Palau,2018,-
Palau,2019,-
Palau,2020,-
Palau,2021,-
Palau,2022,-
Palau,2023,-
Panama,2000,613.47
Panama,2001,615.71
Panama,2002,701.71
Panama,2003,832.99
Panama,2004,832.71
Panama,2005,831.99
Panama,2006,852.5
Panama,2007,858.48
Panama,2008,869.95
Panama,2009,879.77
Panama,2010,934.79
Panama,2011,1231.31
Panama,2012,1465.86
Panama,2013,1494.09
Panama,2014,1574.44
Panama,2015,1724.71
Panama,2016,1632.5
Panama,2017,1647.22
Panama,2018,1770.42
Panama,2019,1791.45
Panama,2020,1810.32
Panama,2021,1810.32
Panama,2022,1844.7
Panama,2023,1847.46
Papua New Guinea,2000,198.16
Papua New Guinea,2001,198.16
Papua New Guinea,2002,198.16
Papua New Guinea,2003,198.4
Papua New Guinea,2004,198.4
Papua New Guinea,2005,198.4
Papua New Guinea,2006,198.4
Papua New Guinea,2007,206.4
Papua New Guinea,2008,214.4
Papua New Guinea,2009,222.4
Papua New Guinea,2010,230.4
Papua New Guinea,2011,230.4
Papua New Guinea,2012,239.8
Papua New Guinea,2013,239.8
Papua New Guinea,2014,240.05
Papua New Guinea,2015,258.05
Papua New Guinea,2016,258.05
Papua New Guinea,2017,258.05
Papua New Guinea,2018,258.05
Papua New Guinea,2019,258.05
Papua New Guinea,2020,258.05
Papua New Guinea,2021,258.05
Papua New Guinea,2022,261.05
Papua New Guinea,2023,326.65
Paraguay,2000,8100
Paraguay,2001,8100
Paraguay,2002,8100
Paraguay,2003,8100
Paraguay,2004,8100
Paraguay,2005,8100
Paraguay,2006,8450
Paraguay,2007,8800
Paraguay,2008,8800
Paraguay,2009,8800
Paraguay,2010,8800
Paraguay,2011,8800
Paraguay,2012,8800
Paraguay,2013,8800
Paraguay,2014,8800
Paraguay,2015,8800
Paraguay,2016,8800
Paraguay,2017,8800
Paraguay,2018,8800
Paraguay,2019,8824
Paraguay,2020,8824
Paraguay,2021,8824
Paraguay,2022,8824
Paraguay,2023,8824
Peru,2000,2856.9
Peru,2001,2966.3
Peru,2002,2996.5
Peru,2003,3032.3
Peru,2004,3055.8
Peru,2005,3207
Peru,2006,3216
Peru,2007,3233.6
Peru,2008,3242.1
Peru,2009,3277.4
Peru,2010,3424.44
Peru,2011,3446.32
Peru,2012,3478.53
Peru,2013,3543.7
Peru,2014,3650.58
Peru,2015,4139.37
Peru,2016,5178.58
Peru,2017,5112.63
Peru,2018,5230.02
Peru,2019,5386.5
Peru,2020,5405.88
Peru,2021,5503.19
Peru,2022,5503.65
Peru,2023,5503.65
Philippines (the),2000,1930.57
Philippines (the),2001,2012.57
Philippines (the),2002,2220.27
Philippines (the),2003,2655.27
Philippines (the),2004,2655.27
Philippines (the),2005,2655.27
Philippines (the),2006,2655.27
Philippines (the),2007,2655.27
Philippines (the),2008,2657.77
Philippines (the),2009,2657.77
Philippines (the),2010,2825.92
Philippines (the),2011,2831.82
Philippines (the),2012,2843.2
Philippines (the),2013,2843.2
Philippines (the),2014,2857.9
Philippines (the),2015,2876.7
Philippines (the),2016,2886.8
Philippines (the),2017,2896.1
Philippines (the),2018,2983
Philippines (the),2019,3025.1
Philippines (the),2020,3043.6
Philippines (the),2021,3047
Philippines (the),2022,3037.43
Philippines (the),2023,3093.61
Poland,2000,509
Poland,2001,517
Poland,2002,517
Poland,2003,524
Poland,2004,535
Poland,2005,542
Poland,2006,549
Poland,2007,546
Poland,2008,553
Poland,2009,556
Poland,2010,560
Poland,2011,564
Poland,2012,569
Poland,2013,573
Poland,2014,582
Poland,2015,588
Poland,2016,596
Poland,2017,591.11
Poland,2018,592.32
Poland,2019,598.06
Poland,2020,600.65
Poland,2021,598.6
Poland,2022,607.9
Poland,2023,606.9
Portugal,2000,3918
Portugal,2001,3943
Portugal,2002,3966
Portugal,2003,3966
Portugal,2004,3974
Portugal,2005,3968.1
Portugal,2006,4004.1
Portugal,2007,4012.1
Portugal,2008,4009.1
Portugal,2009,4042.1
Portugal,2010,4057.1
Portugal,2011,4490.3
Portugal,2012,4413.9
Portugal,2013,4362.9
Portugal,2014,4368
Portugal,2015,4446
Portugal,2016,4458.3
Portugal,2017,4461.52
Portugal,2018,4471.43
Portugal,2019,4497.59
Portugal,2020,4476.41
Portugal,2021,4490.5
Portugal,2022,4541.37
Portugal,2023,4540.37
Puerto Rico,2000,98.1
Puerto Rico,2001,98.1
Puerto Rico,2002,98.1
Puerto Rico,2003,98.1
Puerto Rico,2004,98.1
Puerto Rico,2005,98.1
Puerto Rico,2006,98.1
Puerto Rico,2007,98.1
Puerto Rico,2008,98.1
Puerto Rico,2009,98.1
Puerto Rico,2010,98.1
Puerto Rico,2011,98.1
Puerto Rico,2012,98.1
Puerto Rico,2013,98.1
Puerto Rico,2014,98.1
Puerto Rico,2015,98.1
Puerto Rico,2016,98.1
Puerto Rico,2017,98.1
Puerto Rico,2018,98.1
Puerto Rico,2019,98.1
Puerto Rico,2020,98.1
Puerto Rico,2021,98.1
Puerto Rico,2022,98.1
Puerto Rico,2023,98.1
Qatar,2000,-
Qatar,2001,-
Qatar,2002,-
Qatar,2003,-
Qatar,2004,-
Qatar,2005,-
Qatar,2006,-
Qatar,2007,-
Qatar,2008,-
Qatar,2009,-
Qatar,2010,-
Qatar,2011,-
Qatar,2012,-
Qatar,2013,-
Qatar,2014,-
Qatar,2015,-
Qatar,2016,-
Qatar,2017,-
Qatar,2018,-
Qatar,2019,-
Qatar,2020,-
Qatar,2021,-
Qatar,2022,-
Qatar,2023,-
Republic of Korea (the),2000,1549
Republic of Korea (the),2001,1576
Republic of Korea (the),2002,1576
Republic of Korea (the),2003,1577
Republic of Korea (the),2004,1579
Republic of Korea (the),2005,1584
Republic of Korea (the),2006,1589
Republic of Korea (the),2007,1598
Republic of Korea (the),2008,1604
Republic of Korea (the),2009,1617
Republic of Korea (the),2010,1623
Republic of Korea (the),2011,1719
Republic of Korea (the),2012,1747
Republic of Korea (the),2013,1755
Republic of Korea (the),2014,1769
Republic of Korea (the),2015,1772
Republic of Korea (the),2016,1790
Republic of Korea (the),2017,1794
Republic of Korea (the),2018,1798
Republic of Korea (the),2019,1809
Republic of Korea (the),2020,1807
Republic of Korea (the),2021,1821
Republic of Korea (the),2022,1813
Republic of Korea (the),2023,1805
Republic of Moldova (the),2000,64
Republic of Moldova (the),2001,60
Republic of Moldova (the),2002,60
Republic of Moldova (the),2003,60
Republic of Moldova (the),2004,59
Republic of Moldova (the),2005,59
Republic of Moldova (the),2006,56
Republic of Moldova (the),2007,56
Republic of Moldova (the),2008,64
Republic of Moldova (the),2009,64
Republic of Moldova (the),2010,64
Republic of Moldova (the),2011,64
Republic of Moldova (the),2012,64
Republic of Moldova (the),2013,64
Republic of Moldova (the),2014,64
Republic of Moldova (the),2015,64
Republic of Moldova (the),2016,64
Republic of Moldova (the),2017,64.25
Republic of Moldova (the),2018,64.25
Republic of Moldova (the),2019,64.25
Republic of Moldova (the),2020,64.25
Republic of Moldova (the),2021,64.25
Republic of Moldova (the),2022,64.25
Republic of Moldova (the),2023,64.25
Réunion,2000,120.6
Réunion,2001,120.6
Réunion,2002,120.6
Réunion,2003,120.6
Réunion,2004,120.6
Réunion,2005,120.6
Réunion,2006,120.6
Réunion,2007,120.6
Réunion,2008,120.6
Réunion,2009,120.6
Réunion,2010,133.4
Réunion,2011,133.4
Réunion,2012,133.4
Réunion,2013,133.6
Réunion,2014,133.6
Réunion,2015,133.6
Réunion,2016,133.2
Réunion,2017,133.2
Réunion,2018,133.3
Réunion,2019,133.3
Réunion,2020,133.3
Réunion,2021,134.3
Réunion,2022,134.3
Réunion,2023,134.3
Romania,2000,6120
Romania,2001,6122
Romania,2002,6242
Romania,2003,6248
Romania,2004,6278
Romania,2005,6289
Romania,2006,6282
Romania,2007,6331
Romania,2008,6362
Romania,2009,6358
Romania,2010,6382
Romania,2011,6391
Romania,2012,6456
Romania,2013,6249
Romania,2014,6256
Romania,2015,6359
Romania,2016,6377
Romania,2017,6328.14
Romania,2018,6341.54
Romania,2019,6316.45
Romania,2020,6281.63
Romania,2021,6291.35
Romania,2022,6293.23
Romania,2023,6296.23
Russian Federation (the),2000,43449
Russian Federation (the),2001,43806
Russian Federation (the),2002,43928
Russian Federation (the),2003,44338
Russian Federation (the),2004,44719
Russian Federation (the),2005,45033
Russian Federation (the),2006,45346
Russian Federation (the),2007,46091
Russian Federation (the),2008,46405
Russian Federation (the),2009,46651
Russian Federation (the),2010,46773
Russian Federation (the),2011,46822
Russian Federation (the),2012,48533
Russian Federation (the),2013,49340
Russian Federation (the),2014,50116
Russian Federation (the),2015,50259
Russian Federation (the),2016,50250
Russian Federation (the),2017,50485.77
Russian Federation (the),2018,50578.5
Russian Federation (the),2019,51078.76
Russian Federation (the),2020,51398.13
Russian Federation (the),2021,51398.13
Russian Federation (the),2022,51398.13
Russian Federation (the),2023,50571
Rwanda,2000,40.06
Rwanda,2001,40.06
Rwanda,2002,40.06
Rwanda,2003,40.06
Rwanda,2004,40.06
Rwanda,2005,40.06
Rwanda,2006,40.06
Rwanda,2007,40.16
Rwanda,2008,40.16
Rwanda,2009,40.16
Rwanda,2010,49.65
Rwanda,2011,55.27
Rwanda,2012,56.17
Rwanda,2013,59.92
Rwanda,2014,66.12
Rwanda,2015,94.12
Rwanda,2016,98.13
Rwanda,2017,98.13
Rwanda,2018,98.13
Rwanda,2019,109
Rwanda,2020,118.82
Rwanda,2021,118.82
Rwanda,2022,124.16
Rwanda,2023,124.16
Saint Barthélemy,2000,-
Saint Barthélemy,2001,-
Saint Barthélemy,2002,-
Saint Barthélemy,2003,-
Saint Barthélemy,2004,-
Saint Barthélemy,2005,-
Saint Barthélemy,2006,-
Saint Barthélemy,2007,-
Saint Barthélemy,2008,-
Saint Barthélemy,2009,-
Saint Barthélemy,2010,-
Saint Barthélemy,2011,-
Saint Barthélemy,2012,-
Saint Barthélemy,2013,-
Saint Barthélemy,2014,-
Saint Barthélemy,2015,-
Saint Barthélemy,2016,-
Saint Barthélemy,2017,-
Saint Barthélemy,2018,-
Saint Barthélemy,2019,-
Saint Barthélemy,2020,-
Saint Barthélemy,2021,-
Saint Barthélemy,2022,-
Saint Barthélemy,2023,-
Saint Kitts and Nevis,2000,-
Saint Kitts and Nevis,2001,-
Saint Kitts and Nevis,2002,-
Saint Kitts and Nevis,2003,-
Saint Kitts and Nevis,2004,-
Saint Kitts and Nevis,2005,-
Saint Kitts and Nevis,2006,-
Saint Kitts and Nevis,2007,-
Saint Kitts and Nevis,2008,-
Saint Kitts and Nevis,2009,-
Saint Kitts and Nevis,2010,-
Saint Kitts and Nevis,2011,-
Saint Kitts and Nevis,2012,-
Saint Kitts and Nevis,2013,-
Saint Kitts and Nevis,2014,-
Saint Kitts and Nevis,2015,-
Saint Kitts and Nevis,2016,-
Saint Kitts and Nevis,2017,-
Saint Kitts and Nevis,2018,-
Saint Kitts and Nevis,2019,-
Saint Kitts and Nevis,2020,-
Saint Kitts and Nevis,2021,-
Saint Kitts and Nevis,2022,-
Saint Kitts and Nevis,2023,-
Saint Lucia,2000,-
Saint Lucia,2001,-
Saint Lucia,2002,-
Saint Lucia,2003,-
Saint Lucia,2004,-
Saint Lucia,2005,-
Saint Lucia,2006,-
Saint Lucia,2007,-
Saint Lucia,2008,-
Saint Lucia,2009,-
Saint Lucia,2010,-
Saint Lucia,2011,-
Saint Lucia,2012,-
Saint Lucia,2013,-
Saint Lucia,2014,-
Saint Lucia,2015,-
Saint Lucia,2016,-
Saint Lucia,2017,-
Saint Lucia,2018,-
Saint Lucia,2019,-
Saint Lucia,2020,-
Saint Lucia,2021,-
Saint Lucia,2022,-
Saint Lucia,2023,-
Saint Martin (French Part),2000,-
Saint Martin (French Part),2001,-
Saint Martin (French Part),2002,-
Saint Martin (French Part),2003,-
Saint Martin (French Part),2004,-
Saint Martin (French Part),2005,-
Saint Martin (French Part),2006,-
Saint Martin (French Part),2007,-
Saint Martin (French Part),2008,-
Saint Martin (French Part),2009,-
Saint Martin (French Part),2010,-
Saint Martin (French Part),2011,-
Saint Martin (French Part),2012,-
Saint Martin (French Part),2013,-
Saint Martin (French Part),2014,-
Saint Martin (French Part),2015,-
Saint Martin (French Part),2016,-
Saint Martin (French Part),2017,-
Saint Martin (French Part),2018,-
Saint Martin (French Part),2019,-
Saint Martin (French Part),2020,-
Saint Martin (French Part),2021,-
Saint Martin (French Part),2022,-
Saint Martin (French Part),2023,-
Saint Pierre and Miquelon,2000,-
Saint Pierre and Miquelon,2001,-
Saint Pierre and Miquelon,2002,-
Saint Pierre and Miquelon,2003,-
Saint Pierre and Miquelon,2004,-
Saint Pierre and Miquelon,2005,-
Saint Pierre and Miquelon,2006,-
Saint Pierre and Miquelon,2007,-
Saint Pierre and Miquelon,2008,-
Saint Pierre and Miquelon,2009,-
Saint Pierre and Miquelon,2010,-
Saint Pierre and Miquelon,2011,-
Saint Pierre and Miquelon,2012,-
Saint Pierre and Miquelon,2013,-
Saint Pierre and Miquelon,2014,-
Saint Pierre and Miquelon,2015,-
Saint Pierre and Miquelon,2016,-
Saint Pierre and Miquelon,2017,-
Saint Pierre and Miquelon,2018,-
Saint Pierre and Miquelon,2019,-
Saint Pierre and Miquelon,2020,-
Saint Pierre and Miquelon,2021,-
Saint Pierre and Miquelon,2022,-
Saint Pierre and Miquelon,2023,-
Saint Vincent and the Grenadines,2000,5.62
Saint Vincent and the Grenadines,2001,5.62
Saint Vincent and the Grenadines,2002,5.62
Saint Vincent and the Grenadines,2003,5.62
Saint Vincent and the Grenadines,2004,5.62
Saint Vincent and the Grenadines,2005,5.62
Saint Vincent and the Grenadines,2006,5.62
Saint Vincent and the Grenadines,2007,5.62
Saint Vincent and the Grenadines,2008,5.62
Saint Vincent and the Grenadines,2009,5.62
Saint Vincent and the Grenadines,2010,5.62
Saint Vincent and the Grenadines,2011,5.62
Saint Vincent and the Grenadines,2012,5.62
Saint Vincent and the Grenadines,2013,5.62
Saint Vincent and the Grenadines,2014,5.62
Saint Vincent and the Grenadines,2015,5.62
Saint Vincent and the Grenadines,2016,5.71
Saint Vincent and the Grenadines,2017,5.71
Saint Vincent and the Grenadines,2018,5.71
Saint Vincent and the Grenadines,2019,5.71
Saint Vincent and the Grenadines,2020,5.71
Saint Vincent and the Grenadines,2021,5.71
Saint Vincent and the Grenadines,2022,5.71
Saint Vincent and the Grenadines,2023,5.71
Samoa,2000,8.06
Samoa,2001,8.06
Samoa,2002,8.06
Samoa,2003,8.06
Samoa,2004,8.06
Samoa,2005,8.06
Samoa,2006,8.06
Samoa,2007,8.06
Samoa,2008,8.06
Samoa,2009,8.06
Samoa,2010,9.06
Samoa,2011,9.06
Samoa,2012,9.06
Samoa,2013,9.06
Samoa,2014,9.06
Samoa,2015,9.06
Samoa,2016,9.06
Samoa,2017,12.71
Samoa,2018,13.07
Samoa,2019,14.23
Samoa,2020,14.23
Samoa,2021,14.23
Samoa,2022,14.23
Samoa,2023,14.23
Sao Tome and Principe,2000,1.92
Sao Tome and Principe,2001,1.92
Sao Tome and Principe,2002,1.92
Sao Tome and Principe,2003,1.92
Sao Tome and Principe,2004,1.92
Sao Tome and Principe,2005,1.92
Sao Tome and Principe,2006,1.92
Sao Tome and Principe,2007,1.92
Sao Tome and Principe,2008,1.92
Sao Tome and Principe,2009,1.92
Sao Tome and Principe,2010,1.92
Sao Tome and Principe,2011,1.92
Sao Tome and Principe,2012,1.92
Sao Tome and Principe,2013,1.92
Sao Tome and Principe,2014,1.92
Sao Tome and Principe,2015,1.92
Sao Tome and Principe,2016,1.92
Sao Tome and Principe,2017,1.92
Sao Tome and Principe,2018,1.92
Sao Tome and Principe,2019,1.92
Sao Tome and Principe,2020,1.92
Sao Tome and Principe,2021,1.92
Sao Tome and Principe,2022,1.92
Sao Tome and Principe,2023,1.92
Saudi Arabia,2000,-
Saudi Arabia,2001,-
Saudi Arabia,2002,-
Saudi Arabia,2003,-
Saudi Arabia,2004,-
Saudi Arabia,2005,-
Saudi Arabia,2006,-
Saudi Arabia,2007,-
Saudi Arabia,2008,-
Saudi Arabia,2009,-
Saudi Arabia,2010,-
Saudi Arabia,2011,-
Saudi Arabia,2012,-
Saudi Arabia,2013,-
Saudi Arabia,2014,-
Saudi Arabia,2015,-
Saudi Arabia,2016,-
Saudi Arabia,2017,-
Saudi Arabia,2018,-
Saudi Arabia,2019,-
Saudi Arabia,2020,-
Saudi Arabia,2021,-
Saudi Arabia,2022,-
Saudi Arabia,2023,-
Senegal,2000,-
Senegal,2001,-
Senegal,2002,-
Senegal,2003,-
Senegal,2004,-
Senegal,2005,-
Senegal,2006,-
Senegal,2007,-
Senegal,2008,-
Senegal,2009,-
Senegal,2010,-
Senegal,2011,-
Senegal,2012,-
Senegal,2013,-
Senegal,2014,-
Senegal,2015,-
Senegal,2016,-
Senegal,2017,-
Senegal,2018,-
Senegal,2019,-
Senegal,2020,-
Senegal,2021,-
Senegal,2022,-
Senegal,2023,-
Serbia,2000,2272.72
Serbia,2001,2272.88
Serbia,2002,2272.88
Serbia,2003,2272.88
Serbia,2004,2272.88
Serbia,2005,2272.88
Serbia,2006,2272.88
Serbia,2007,2272.88
Serbia,2008,2272.88
Serbia,2009,2274.88
Serbia,2010,2293.21
Serbia,2011,2322
Serbia,2012,2351.53
Serbia,2013,2317
Serbia,2014,2403
Serbia,2015,2408
Serbia,2016,2416
Serbia,2017,2295
Serbia,2018,2300
Serbia,2019,2331
Serbia,2020,2339.3
Serbia,2021,2341.99
Serbia,2022,2364.47
Serbia,2023,2365.47
Seychelles,2000,-
Seychelles,2001,-
Seychelles,2002,-
Seychelles,2003,-
Seychelles,2004,-
Seychelles,2005,-
Seychelles,2006,-
Seychelles,2007,-
Seychelles,2008,-
Seychelles,2009,-
Seychelles,2010,-
Seychelles,2011,-
Seychelles,2012,-
Seychelles,2013,-
Seychelles,2014,-
Seychelles,2015,-
Seychelles,2016,-
Seychelles,2017,-
Seychelles,2018,-
Seychelles,2019,-
Seychelles,2020,-
Seychelles,2021,-
Seychelles,2022,-
Seychelles,2023,-
Sierra Leone,2000,4
Sierra Leone,2001,4
Sierra Leone,2002,4
Sierra Leone,2003,4
Sierra Leone,2004,4
Sierra Leone,2005,4
Sierra Leone,2006,4
Sierra Leone,2007,4
Sierra Leone,2008,29
Sierra Leone,2009,29
Sierra Leone,2010,54
Sierra Leone,2011,54
Sierra Leone,2012,54.25
Sierra Leone,2013,54.25
Sierra Leone,2014,56.25
Sierra Leone,2015,56.25
Sierra Leone,2016,56.25
